table,chain,draw,sample,mean_observed_outcome_probability,mean_log_score,brier_score,predictive_accuracy,n_observations
gilbert_meta_2,0,0,gilbert_meta_2:0:0,0.8061306610871631,-0.29593169194190083,0.09640920584435485,0.8536796536796537,2310
gilbert_meta_2,0,1,gilbert_meta_2:0:1,0.8059045500805849,-0.29699405744906215,0.09700558054959091,0.8497835497835498,2310
gilbert_meta_2,0,2,gilbert_meta_2:0:2,0.8056610055479551,-0.29842171717498095,0.09671535202825661,0.858008658008658,2310
gilbert_meta_2,0,3,gilbert_meta_2:0:3,0.8047536765952916,-0.2994828341807894,0.09778946608552794,0.8497835497835498,2310
gilbert_meta_2,0,4,gilbert_meta_2:0:4,0.8052313495734345,-0.2997989885111583,0.09846966033819445,0.8502164502164502,2310
gilbert_meta_2,0,5,gilbert_meta_2:0:5,0.805460153978618,-0.3009634459016492,0.09890626837628044,0.8519480519480519,2310
gilbert_meta_2,0,6,gilbert_meta_2:0:6,0.8071965244703033,-0.3007320520309883,0.09756381361738369,0.8558441558441559,2310
gilbert_meta_2,0,7,gilbert_meta_2:0:7,0.8047799497297751,-0.2990272970574636,0.09716455099330294,0.8523809523809524,2310
gilbert_meta_2,0,8,gilbert_meta_2:0:8,0.8060259830635023,-0.2971715274012105,0.09666291086010291,0.8545454545454545,2310
gilbert_meta_2,0,9,gilbert_meta_2:0:9,0.8068834625259226,-0.2971196577190708,0.09731584106812208,0.8532467532467533,2310
gilbert_meta_2,0,10,gilbert_meta_2:0:10,0.8053771715371696,-0.29700303193986327,0.0967494533565946,0.8523809523809524,2310
gilbert_meta_2,0,11,gilbert_meta_2:0:11,0.8050688626066803,-0.297715293393691,0.09733356118702875,0.8528138528138528,2310
gilbert_meta_2,0,12,gilbert_meta_2:0:12,0.8096274201999458,-0.29711236418225867,0.09590947747126011,0.8562770562770563,2310
gilbert_meta_2,0,13,gilbert_meta_2:0:13,0.8069590350044475,-0.29673255037943314,0.09724322779120115,0.8506493506493507,2310
gilbert_meta_2,0,14,gilbert_meta_2:0:14,0.8055874758574136,-0.29870361151690344,0.09697016778687101,0.8545454545454545,2310
gilbert_meta_2,0,15,gilbert_meta_2:0:15,0.809714916254671,-0.29420198273402187,0.09623456054434741,0.8528138528138528,2310
gilbert_meta_2,0,16,gilbert_meta_2:0:16,0.8025292256567521,-0.2983735367630135,0.09734654402011168,0.8463203463203464,2310
gilbert_meta_2,0,17,gilbert_meta_2:0:17,0.8062299211924823,-0.2967412063674906,0.09666790949890997,0.8532467532467533,2310
gilbert_meta_2,0,18,gilbert_meta_2:0:18,0.8018245079309063,-0.30101856092183116,0.09811983040435636,0.8532467532467533,2310
gilbert_meta_2,0,19,gilbert_meta_2:0:19,0.8119315885352,-0.2962212832063428,0.09719295867879237,0.8528138528138528,2310
gilbert_meta_2,0,20,gilbert_meta_2:0:20,0.8068310933134145,-0.29794772994711666,0.09787172767084469,0.8584415584415584,2310
gilbert_meta_2,0,21,gilbert_meta_2:0:21,0.8059802021341316,-0.2978731380706076,0.09676376398313313,0.8554112554112554,2310
gilbert_meta_2,0,22,gilbert_meta_2:0:22,0.8103738172000133,-0.29831666308271737,0.09729052544686012,0.8554112554112554,2310
gilbert_meta_2,0,23,gilbert_meta_2:0:23,0.8072206212021212,-0.299304432450822,0.09726656156553341,0.8541125541125542,2310
gilbert_meta_2,0,24,gilbert_meta_2:0:24,0.8076873711862018,-0.2968234505598457,0.09711175835152439,0.8532467532467533,2310
gilbert_meta_2,0,25,gilbert_meta_2:0:25,0.806047554028744,-0.2998546733846672,0.09821872501177759,0.8519480519480519,2310
gilbert_meta_2,0,26,gilbert_meta_2:0:26,0.8053739440140045,-0.297056404780287,0.09674393819459058,0.8554112554112554,2310
gilbert_meta_2,0,27,gilbert_meta_2:0:27,0.8117279747545499,-0.2971457046790487,0.09716652823863728,0.8558441558441559,2310
gilbert_meta_2,0,28,gilbert_meta_2:0:28,0.811233360987121,-0.29701833699298325,0.09707239560351351,0.8593073593073594,2310
gilbert_meta_2,0,29,gilbert_meta_2:0:29,0.8099394094050271,-0.29810741871419744,0.0969326591785524,0.8532467532467533,2310
gilbert_meta_2,0,30,gilbert_meta_2:0:30,0.8092140146564007,-0.29663119183292047,0.09715199425340572,0.8575757575757575,2310
gilbert_meta_2,0,31,gilbert_meta_2:0:31,0.8046205453671029,-0.2964371067420665,0.09670917480859278,0.8506493506493507,2310
gilbert_meta_2,0,32,gilbert_meta_2:0:32,0.8063922586553313,-0.2981319004677656,0.09732941273750198,0.854978354978355,2310
gilbert_meta_2,0,33,gilbert_meta_2:0:33,0.8041104544152889,-0.29703686802947804,0.09648270585243389,0.8506493506493507,2310
gilbert_meta_2,0,34,gilbert_meta_2:0:34,0.8067125309143897,-0.2935414627567909,0.09567858115964607,0.8575757575757575,2310
gilbert_meta_2,0,35,gilbert_meta_2:0:35,0.8067928487374619,-0.29637803059648116,0.09645970654887354,0.8519480519480519,2310
gilbert_meta_2,0,36,gilbert_meta_2:0:36,0.8090746580982421,-0.2998173455225517,0.09822081004218164,0.8493506493506493,2310
gilbert_meta_2,0,37,gilbert_meta_2:0:37,0.8044774679586727,-0.29756254840085433,0.09683510104476008,0.8484848484848485,2310
gilbert_meta_2,0,38,gilbert_meta_2:0:38,0.7993250704066446,-0.3003408232314117,0.09728004277706429,0.8571428571428571,2310
gilbert_meta_2,0,39,gilbert_meta_2:0:39,0.8089036664148038,-0.29638617416937574,0.09621874145295499,0.8567099567099568,2310
gilbert_meta_2,0,40,gilbert_meta_2:0:40,0.8062195226730093,-0.29785027876842873,0.09708672327465546,0.8584415584415584,2310
gilbert_meta_2,0,41,gilbert_meta_2:0:41,0.8108767988242265,-0.2970549822527393,0.09709670776500125,0.8532467532467533,2310
gilbert_meta_2,0,42,gilbert_meta_2:0:42,0.8063138759141293,-0.2950849046597774,0.09656490945435506,0.8562770562770563,2310
