table,chain,draw,score_mean,score_sd
frac20,0,0,-4.4408920985006264e-17,1.1395825753706834
frac20,0,1,-4.4408920985006264e-17,1.1276576904740496
frac20,0,2,0.0,1.1810106896483783
frac20,0,3,-4.4408920985006264e-17,1.1309159252120649
frac20,0,4,2.2204460492503132e-17,1.2544676247754833
frac20,0,5,2.2204460492503132e-17,1.0114594237580399
frac20,0,6,-2.2204460492503132e-17,1.0451280855376857
frac20,0,7,0.0,1.1069888579267526
frac20,0,8,2.2204460492503132e-17,1.056958910272189
frac20,0,9,-6.661338147750939e-17,1.1172998786687953
frac20,0,10,-2.2204460492503132e-17,1.086649666460167
frac20,0,11,4.4408920985006264e-17,1.1030219725662047
frac20,0,12,0.0,1.13634466929301
frac20,0,13,-2.2204460492503132e-17,1.1381616799972687
frac20,0,14,-2.2204460492503132e-17,1.14167865207302
frac20,0,15,0.0,1.1202241156919202
frac20,0,16,-4.4408920985006264e-17,1.1110332949897672
frac20,0,17,-2.2204460492503132e-17,1.0620184264868453
frac20,0,18,-4.4408920985006264e-17,1.2175219808623445
frac20,0,19,-1.1102230246251565e-16,1.0762593198699382
frac20,0,20,0.0,1.2870237210342335
frac20,0,21,2.2204460492503132e-17,1.251488537337585
frac20,0,22,0.0,1.2044335559812234
frac20,0,23,0.0,1.1350701656536624
frac20,0,24,4.4408920985006264e-17,1.1909330396522855
frac20,0,25,0.0,1.2297016711114452
frac20,0,26,2.2204460492503132e-17,1.0366255300124416
frac20,0,27,-2.2204460492503132e-17,1.226892978062443
frac20,0,28,0.0,1.0930684178005465
frac20,0,29,0.0,1.234127144475311
frac20,0,30,4.4408920985006264e-17,1.0931208103903005
frac20,0,31,0.0,1.1914324447249445
frac20,0,32,-4.4408920985006264e-17,1.1836353380436948
frac20,0,33,4.4408920985006264e-17,1.1527900254971066
frac20,0,34,0.0,1.0993707953978236
frac20,0,35,4.4408920985006264e-17,1.1240687620683933
frac20,0,36,0.0,1.1484535206655353
frac20,0,37,0.0,1.1654049103173978
frac20,0,38,2.2204460492503132e-17,1.1339620301601778
frac20,0,39,0.0,1.209034390068614
